icao_id,issue_time_utc,valid_from_utc,valid_to_utc,raw_taf,remarks,forecast_blocks_json
KDPA,2026-04-13 10:15:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KDPA 131015Z 1310/1406 23013G22KT P6SM SCT008 OVC010 TEMPO 1310/1312 OVC009 FM131900 20012G20KT P6SM SCT025 BKN040 PROB30 1319/1324 2SM TSRA BKN015 OVC040CB FM140300 20014G24KT P6SM SCT040 WS020/23055KT, AMD,"[{""timeFrom"": 1776074400, ""timeTo"": 1776106800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 230, ""wspd"": 13, ""wgst"": 22, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 800, ""type"": null}, {""cover"": ""OVC"", ""base"": 1000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776074400, ""timeTo"": 1776081600, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": """", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 900, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776106800, ""timeTo"": 1776135600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 200, ""wspd"": 12, ""wgst"": 20, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 4000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776106800, ""timeTo"": 1776124800, ""timeBec"": null, ""fcstChange"": ""PROB"", ""probability"": 30, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 2, ""altim"": null, ""vertVis"": null, ""wxString"": ""TSRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 1500, ""type"": null}, {""cover"": ""OVC"", ""base"": 4000, ""type"": ""CB""}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776135600, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 200, ""wspd"": 14, ""wgst"": 24, ""wshearHgt"": 2000, ""wshearDir"": 230, ""wshearSpd"": 55, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 4000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KACY,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KACY 131010Z 1310/1406 19012G22KT P6SM BKN250 WS020/22040KT FM131300 22012G24KT P6SM BKN120 FM132000 24014G22KT P6SM SCT060 FM140000 24008KT P6SM FEW060, AMD,"[{""timeFrom"": 1776074400, ""timeTo"": 1776085200, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 190, ""wspd"": 12, ""wgst"": 22, ""wshearHgt"": 2000, ""wshearDir"": 220, ""wshearSpd"": 40, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776085200, ""timeTo"": 1776110400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 220, ""wspd"": 12, ""wgst"": 24, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 12000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776110400, ""timeTo"": 1776124800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 240, ""wspd"": 14, ""wgst"": 22, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 6000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776124800, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 240, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 6000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KABE,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KABE 131010Z 1310/1406 17005KT P6SM BKN015 WS020/21035KT FM131100 19007KT P6SM BKN015 WS020/21035KT FM131400 24012G22KT P6SM BKN070 FM140000 25008KT P6SM FEW070, AMD,"[{""timeFrom"": 1776074400, ""timeTo"": 1776078000, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 170, ""wspd"": 5, ""wgst"": null, ""wshearHgt"": 2000, ""wshearDir"": 210, ""wshearSpd"": 35, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776078000, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 190, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": 2000, ""wshearDir"": 210, ""wshearSpd"": 35, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776088800, ""timeTo"": 1776124800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 240, ""wspd"": 12, ""wgst"": 22, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 7000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776124800, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 250, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 7000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KEAU,2026-04-13 10:04:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KEAU 131004Z 1310/1406 VRB04KT P6SM FEW120 TEMPO 1310/1314 3/4SM BR SCT003 FM131500 10005KT P6SM SCT150 PROB30 1323/1403 2SM TSRA BR BKN022CB FM140300 07006KT P6SM FEW150, AMD,"[{""timeFrom"": 1776074400, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": ""VRB"", ""wspd"": 4, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 12000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776074400, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 0.75, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 300, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776135600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 100, ""wspd"": 5, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 15000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776121200, ""timeTo"": 1776135600, ""timeBec"": null, ""fcstChange"": ""PROB"", ""probability"": 30, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 2, ""altim"": null, ""vertVis"": null, ""wxString"": ""TSRA BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 2200, ""type"": ""CB""}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776135600, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 70, ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 15000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KCOF,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776182400+00:00,TAF KCOF 131000Z 1310/1416 11012G18KT 9999 SCT040 QNH3025INS BECMG 1316/1317 09015G20KT 9999 SCT030 QNH3027INS BECMG 1322/1323 09010G15KT 9999 SCT030 QNH3017INS TX25/1318Z TN20/1310Z,,"[{""timeFrom"": 1776074400, ""timeTo"": 1776096000, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 110, ""wspd"": 12, ""wgst"": 18, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": 1024, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 4000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776096000, ""timeTo"": 1776117600, ""timeBec"": 1776099600, ""fcstChange"": ""BECMG"", ""probability"": null, ""wdir"": 90, ""wspd"": 15, ""wgst"": 20, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": 1025, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 3000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776117600, ""timeTo"": 1776182400, ""timeBec"": 1776121200, ""fcstChange"": ""BECMG"", ""probability"": null, ""wdir"": 90, ""wspd"": 10, ""wgst"": 15, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": 1022, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 3000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KBIX,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776182400+00:00,TAF KBIX 131000Z 1310/1416 16006KT 9999 FEW050 QNH3021INS BECMG 1314/1315 16012KT 9999 SKC QNH3026INS BECMG 1400/1401 16006KT 9999 FEW050 QNH3019INS TX25/1318Z TN21/1310Z,,"[{""timeFrom"": 1776074400, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 160, ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": 1023, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776088800, ""timeTo"": 1776124800, ""timeBec"": 1776092400, ""fcstChange"": ""BECMG"", ""probability"": null, ""wdir"": 160, ""wspd"": 12, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": 1025, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SKC"", ""base"": null, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776124800, ""timeTo"": 1776182400, ""timeBec"": 1776128400, ""fcstChange"": ""BECMG"", ""probability"": null, ""wdir"": 160, ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": 1022, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KEND,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776182400+00:00,TAF KEND 131000Z 1310/1416 18015G25KT 9999 SCT012 520102 QNH2978INS TEMPO 1310/1315 BKN013 BECMG 1314/1315 20015G30KT 9999 FEW030 FEW150 QNH2971INS BECMG 1401/1402 18020G35KT 9999 BKN200 QNH2975INS TX30/1322Z TN19/1311Z,,"[{""timeFrom"": 1776074400, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 180, ""wspd"": 15, ""wgst"": 25, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": 1009, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 1200, ""type"": null}], ""icgTurb"": [{""impactVar"": ""TURB"", ""intensity"": 2, ""minAlt"": 1000, ""maxAlt"": 3000}], ""temp"": []}, {""timeFrom"": 1776074400, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": """", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 1300, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776088800, ""timeTo"": 1776128400, ""timeBec"": 1776092400, ""fcstChange"": ""BECMG"", ""probability"": null, ""wdir"": 200, ""wspd"": 15, ""wgst"": 30, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": 1006, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 3000, ""type"": null}, {""cover"": ""FEW"", ""base"": 15000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776128400, ""timeTo"": 1776182400, ""timeBec"": 1776132000, ""fcstChange"": ""BECMG"", ""probability"": null, ""wdir"": 180, ""wspd"": 20, ""wgst"": 35, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": 1008, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 20000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KCVS,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776182400+00:00,TAF KCVS 131000Z 1310/1416 24012KT 9999 SCT150 QNH2997INS BECMG 1314/1315 24015G25KT 9999 BKN150 QNH3005INS BECMG 1317/1318 24025G35KT 9999 FEW150 510003 QNH2996INS BECMG 1400/1401 22012KT 9999 SCT150 QNH2996INS BECMG 1414/1415 22020G30KT 9999 SCT120 510003 QNH2994INS TX25/1320Z TN10/1312Z,,"[{""timeFrom"": 1776074400, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 240, ""wspd"": 12, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": 1015, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 15000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776088800, ""timeTo"": 1776099600, ""timeBec"": 1776092400, ""fcstChange"": ""BECMG"", ""probability"": null, ""wdir"": 240, ""wspd"": 15, ""wgst"": 25, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": 1018, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 15000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776099600, ""timeTo"": 1776124800, ""timeBec"": 1776103200, ""fcstChange"": ""BECMG"", ""probability"": null, ""wdir"": 240, ""wspd"": 25, ""wgst"": 35, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": 1015, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 15000, ""type"": null}], ""icgTurb"": [{""impactVar"": ""TURB"", ""intensity"": 1, ""minAlt"": null, ""maxAlt"": 3000}], ""temp"": []}, {""timeFrom"": 1776124800, ""timeTo"": 1776175200, ""timeBec"": 1776128400, ""fcstChange"": ""BECMG"", ""probability"": null, ""wdir"": 220, ""wspd"": 12, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": 1015, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 15000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776175200, ""timeTo"": 1776182400, ""timeBec"": 1776178800, ""fcstChange"": ""BECMG"", ""probability"": null, ""wdir"": 220, ""wspd"": 20, ""wgst"": 30, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": 1014, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 12000, ""type"": null}], ""icgTurb"": [{""impactVar"": ""TURB"", ""intensity"": 1, ""minAlt"": null, ""maxAlt"": 3000}], ""temp"": []}]"
KCLT,2026-04-13 09:57:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776168+00:00,TAF KCLT 130957Z 1310/1412 23007KT P6SM BKN250 FM131200 22008KT P6SM BKN250 FM131700 22011G18KT P6SM SCT250 FM140000 21007KT P6SM SCT240, AMD,"[{""timeFrom"": 1776074400, ""timeTo"": 1776081600, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 230, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776081600, ""timeTo"": 1776099600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 220, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776099600, ""timeTo"": 1776124800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 220, ""wspd"": 11, ""wgst"": 18, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776124800, ""timeTo"": 1776168000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 24000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KBIS,2026-04-13 09:48:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KBIS 130948Z 1310/1406 02005KT 6SM -SHRA BR BKN006 OVC010 FM131200 06010KT 6SM BR BKN006 OVC010 PROB30 1314/1316 6SM -SHRA BR OVC004 FM131800 09012KT P6SM BKN015 OVC020 FM140200 09007KT 6SM -SHRA OVC015, AMD,"[{""timeFrom"": 1776074400, ""timeTo"": 1776081600, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 20, ""wspd"": 5, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 6, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 600, ""type"": null}, {""cover"": ""OVC"", ""base"": 1000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776081600, ""timeTo"": 1776103200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 60, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 6, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 600, ""type"": null}, {""cover"": ""OVC"", ""base"": 1000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776088800, ""timeTo"": 1776096000, ""timeBec"": null, ""fcstChange"": ""PROB"", ""probability"": 30, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 6, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 400, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776103200, ""timeTo"": 1776132000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 90, ""wspd"": 12, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 1500, ""type"": null}, {""cover"": ""OVC"", ""base"": 2000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776132000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 90, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 6, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KATL,2026-04-13 09:45:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776168+00:00,TAF KATL 130945Z 1310/1412 19005KT P6SM SCT200 BKN250 FM131500 21008KT P6SM SCT050 BKN200 FM140000 20005KT P6SM SCT070 SCT120, AMD,"[{""timeFrom"": 1776074400, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 190, ""wspd"": 5, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 20000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776124800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 20000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776124800, ""timeTo"": 1776168000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 200, ""wspd"": 5, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 7000, ""type"": null}, {""cover"": ""SCT"", ""base"": 12000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
