icao_id,issue_time_utc,block_from_utc,block_to_utc,change_type,probability,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,weather_code,cloud_layers_json,icing_turbulence_json,temperature_json
KHLN,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776121200+00:00,PROB,30.0,,,,6.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 5000, ""type"": null}]",[],[]
KHLN,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,280.0,12.0,23.0,6.0,,"[{""cover"": ""BKN"", ""base"": 9000, ""type"": null}]",[],[]
KHLN,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,260.0,8.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 9000, ""type"": null}]",[],[]
KIFP,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776114+00:00,,,180.0,12.0,22.0,6.0,,"[{""cover"": ""SCT"", ""base"": 10000, ""type"": null}]",[],[]
KIFP,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776132+00:00,FM,,230.0,14.0,24.0,6.0,,"[{""cover"": ""SCT"", ""base"": 8000, ""type"": null}, {""cover"": ""SCT"", ""base"": 10000, ""type"": null}]",[],[]
KIFP,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776117600+00:00,1970-01-01 00:00:01.776132+00:00,PROB,30.0,,,,,-SHRA,"[{""cover"": ""BKN"", ""base"": 8000, ""type"": null}]",[],[]
KIFP,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,190.0,10.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 8000, ""type"": null}, {""cover"": ""SCT"", ""base"": 14000, ""type"": null}]",[],[]
KMGM,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776092400+00:00,,,200.0,3.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KMGM,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,170.0,7.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 6000, ""type"": null}]",[],[]
KMGM,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,160.0,3.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KJAC,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776097800+00:00,,,200.0,7.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""OVC"", ""base"": 5000, ""type"": null}]",[],[]
KJAC,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776074400+00:00,TEMPO,,,,,2.0,-SN,"[{""cover"": ""BKN"", ""base"": 1000, ""type"": null}, {""cover"": ""OVC"", ""base"": 2000, ""type"": null}]",[],[]
KJAC,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776097800+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,220.0,13.0,22.0,6.0,,"[{""cover"": ""SCT"", ""base"": 4500, ""type"": null}, {""cover"": ""BKN"", ""base"": 7000, ""type"": null}]",[],[]
KJAC,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776124800+00:00,PROB,30.0,230.0,18.0,28.0,,-SHRA,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KJAC,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,210.0,8.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 3500, ""type"": null}, {""cover"": ""BKN"", ""base"": 6000, ""type"": null}]",[],[]
KHRL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776067200+00:00,,,160.0,23.0,34.0,6.0,,"[{""cover"": ""BKN"", ""base"": 1400, ""type"": null}, {""cover"": ""OVC"", ""base"": 4500, ""type"": null}]",[],[]
KHRL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776088800+00:00,FM,,130.0,9.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KHRL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,150.0,17.0,23.0,6.0,BR HZ,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KHRL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776132+00:00,FM,,140.0,14.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KHRL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,130.0,11.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KHVR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776074400+00:00,,,70.0,7.0,,6.0,-RA,"[{""cover"": ""BKN"", ""base"": 3000, ""type"": null}]",[],[]
KHVR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776085200+00:00,FM,,,6.0,,6.0,-RA,"[{""cover"": ""OVC"", ""base"": 2500, ""type"": null}]",[],[]
KHVR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,,5.0,,6.0,-RA,"[{""cover"": ""SCT"", ""base"": 900, ""type"": null}, {""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KHVR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776117600+00:00,FM,,,6.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KHVR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776117600+00:00,PROB,30.0,,,,6.0,-SHRA,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KHVR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776117600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,,6.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KHVR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,PROB,30.0,,,,6.0,-SHRA,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KLND,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776099600+00:00,,,260.0,7.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 11000, ""type"": null}, {""cover"": ""SCT"", ""base"": 20000, ""type"": null}]",[],[]
KLND,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,260.0,16.0,27.0,6.0,,"[{""cover"": ""SCT"", ""base"": 11000, ""type"": null}, {""cover"": ""BKN"", ""base"": 20000, ""type"": null}]",[],[]
KLND,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,250.0,9.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 12000, ""type"": null}, {""cover"": ""BKN"", ""base"": 20000, ""type"": null}]",[],[]
KMFE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776067200+00:00,,,270.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1900, ""type"": null}]",[],[]
KMFE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776088800+00:00,FM,,130.0,9.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KMFE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776132+00:00,FM,,150.0,17.0,23.0,6.0,BR HZ,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KMFE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776139200+00:00,FM,,140.0,14.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KMFE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776139200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,130.0,11.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KLWT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776092400+00:00,,,120.0,7.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KLWT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776067200+00:00,TEMPO,,,,,6.0,-RA,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KLWT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,240.0,7.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}]",[],[]
KLWT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776114+00:00,FM,,270.0,9.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}]",[],[]
KLWT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,300.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 6000, ""type"": null}]",[],[]
KLWT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776124800+00:00,PROB,30.0,,,,6.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 5000, ""type"": null}]",[],[]
KLWT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,270.0,8.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 6000, ""type"": null}]",[],[]
KLWT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,PROB,30.0,,,,6.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 5000, ""type"": null}]",[],[]
KGUY,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776078+00:00,,,220.0,12.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KGUY,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776096+00:00,FM,,250.0,12.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KGUY,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,230.0,15.0,25.0,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KGUY,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776132+00:00,FM,,220.0,25.0,35.0,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KGUY,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,210.0,15.0,,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KMCB,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,,,160.0,5.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 4500, ""type"": null}, {""cover"": ""SCT"", ""base"": 21000, ""type"": null}]",[],[]
KGPT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,,,140.0,12.0,,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KHUM,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,,,160.0,8.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 2600, ""type"": null}, {""cover"": ""SCT"", ""base"": 4000, ""type"": null}, {""cover"": ""SCT"", ""base"": 4500, ""type"": null}]",[],[]
KHDC,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,,,,4.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 5000, ""type"": null}, {""cover"": ""SCT"", ""base"": 22000, ""type"": null}]",[],[]
KLAW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776096+00:00,,,160.0,12.0,21.0,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KLAW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776132+00:00,FM,,190.0,15.0,23.0,6.0,,"[{""cover"": ""SCT"", ""base"": 4000, ""type"": null}]",[],[]
KLAW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,150.0,12.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KJBR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776070800+00:00,,,200.0,10.0,17.0,6.0,,"[{""cover"": ""BKN"", ""base"": 6000, ""type"": null}, {""cover"": ""OVC"", ""base"": 10000, ""type"": null}]",[],[]
KJBR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776096+00:00,FM,,200.0,12.0,20.0,6.0,,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""OVC"", ""base"": 5000, ""type"": null}]",[],[]
KJBR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776092400+00:00,PROB,30.0,,,,,-SHRA,"[{""cover"": ""BKN"", ""base"": 3000, ""type"": null}]",[],[]
KJBR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,210.0,17.0,27.0,6.0,,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KJBR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776124800+00:00,PROB,30.0,,,,,-SHRA,[],[],[]
KJBR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,190.0,11.0,20.0,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KGCN,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776067200+00:00,,,220.0,10.0,20.0,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KGCN,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776092400+00:00,FM,,210.0,5.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 9000, ""type"": null}]",[],[]
KGCN,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,200.0,12.0,24.0,6.0,,"[{""cover"": ""FEW"", ""base"": 8000, ""type"": null}]",[],[]
KGCN,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,220.0,20.0,33.0,6.0,,"[{""cover"": ""SCT"", ""base"": 6000, ""type"": null}]",[],[]
KGCN,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,220.0,14.0,26.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 4500, ""type"": null}]",[],[]
KGCN,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,PROB,30.0,,,,3.0,-SHSN -SHRA,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KHLG,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776078+00:00,,,190.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 20000, ""type"": null}]",[],[]
KHLG,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776092400+00:00,FM,,220.0,12.0,24.0,6.0,,"[{""cover"": ""BKN"", ""base"": 8000, ""type"": null}]",[],[]
KHLG,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776092400+00:00,TEMPO,,240.0,20.0,30.0,6.0,-SHRA,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KHLG,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,230.0,13.0,25.0,6.0,,"[{""cover"": ""BKN"", ""base"": 4500, ""type"": null}]",[],[]
KHLG,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,220.0,8.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KINW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776092400+00:00,,,190.0,10.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 14000, ""type"": null}]",[],[]
KINW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776114+00:00,FM,,180.0,16.0,26.0,6.0,,"[{""cover"": ""SCT"", ""base"": 11000, ""type"": null}]",[],[]
KINW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,200.0,25.0,38.0,6.0,,"[{""cover"": ""BKN"", ""base"": 10000, ""type"": null}]",[],[]
KINW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,220.0,14.0,25.0,6.0,,"[{""cover"": ""SCT"", ""base"": 8000, ""type"": null}]",[],[]
KMGW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776081600+00:00,,,200.0,6.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 20000, ""type"": null}]",[],[]
KMGW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776096+00:00,FM,,210.0,9.0,20.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 8000, ""type"": null}]",[],[]
KMGW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776096+00:00,TEMPO,,240.0,20.0,30.0,6.0,-SHRA,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KMGW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,240.0,12.0,22.0,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KMGW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,220.0,6.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}]",[],[]
KGPI,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776074400+00:00,,,,4.0,,6.0,-RA,"[{""cover"": ""OVC"", ""base"": 4000, ""type"": null}]",[],[]
KGPI,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,10.0,2.0,,6.0,-RA BR,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KGPI,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776114+00:00,FM,,160.0,11.0,,6.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 2500, ""type"": null}]",[],[]
KGPI,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,170.0,10.0,,6.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 5000, ""type"": null}]",[],[]
KHRF,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776110400+00:00,,,180.0,10.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 6000, ""type"": null}]",[],[]
KHRF,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,280.0,12.0,20.0,6.0,-SHRA,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KHRF,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,150.0,7.0,,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 7000, ""type"": null}]",[],[]
KLBX,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776067200+00:00,,,160.0,9.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KLBX,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776092400+00:00,FM,,150.0,11.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1200, ""type"": null}, {""cover"": ""OVC"", ""base"": 1800, ""type"": null}]",[],[]
KLBX,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,170.0,12.0,20.0,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KLBX,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,160.0,15.0,23.0,6.0,,"[{""cover"": ""SCT"", ""base"": 2800, ""type"": null}, {""cover"": ""OVC"", ""base"": 5000, ""type"": null}]",[],[]
KLBX,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,160.0,12.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 6000, ""type"": null}]",[],[]
KLBX,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,160.0,7.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KGLS,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776088800+00:00,,,140.0,15.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 2200, ""type"": null}]",[],[]
KGLS,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,160.0,13.0,22.0,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KGLS,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776139200+00:00,FM,,150.0,16.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KGLS,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776139200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,150.0,14.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 1800, ""type"": null}, {""cover"": ""BKN"", ""base"": 2200, ""type"": null}]",[],[]
KHUL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776074400+00:00,,,190.0,8.0,16.0,6.0,,"[{""cover"": ""BKN"", ""base"": 9000, ""type"": null}]",[],[]
KHUL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776078+00:00,FM,,190.0,10.0,18.0,5.0,-RA,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KHUL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776096+00:00,FM,,190.0,10.0,20.0,2.0,-RA BR,"[{""cover"": ""OVC"", ""base"": 900, ""type"": null}]",[],[]
KHUL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776114+00:00,FM,,200.0,12.0,22.0,6.0,VCSH,"[{""cover"": ""OVC"", ""base"": 500, ""type"": null}]",[],[]
KHUL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,220.0,10.0,18.0,3.0,-RA BR,"[{""cover"": ""OVC"", ""base"": 500, ""type"": null}]",[],[]
KHUL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,270.0,6.0,,3.0,BR,"[{""cover"": ""BKN"", ""base"": 500, ""type"": null}]",[],[]
KFVE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776074400+00:00,,,160.0,7.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 8000, ""type"": null}]",[],[]
KFVE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,FM,,160.0,12.0,22.0,6.0,,"[{""cover"": ""OVC"", ""base"": 2500, ""type"": null}]",[],[]
KFVE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776117600+00:00,FM,,170.0,15.0,25.0,3.0,RA BR,"[{""cover"": ""OVC"", ""base"": 700, ""type"": null}]",[],[]
KFVE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776117600+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,240.0,10.0,18.0,3.0,-RA BR,"[{""cover"": ""BKN"", ""base"": 400, ""type"": null}]",[],[]
