icao_id,obs_time_utc,receipt_time_utc,temp_c,dewpoint_c,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,altimeter_hpa,flight_category,weather_code,cloud_layers_json,raw_text
KMLS,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,5.0,3.9,30.0,4.0,,10.0,1006.435108,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 500.0}]",METAR KMLS 131053Z AUTO 03004KT 10SM OVC005 05/04 A2972 RMK AO2 SLP061 T00500039
KMLT,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,2.8,2.2,0.0,4.0,,5.0,1017.6101950000001,IFR,-RA BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 800.0}]",METAR KMLT 131053Z AUTO VRB04KT 5SM -RA BR OVC008 03/02 A3005 RMK AO2 UPB0954E0957B15E20 CIG 005V010 SLP184 P0006 T00280022
KMLU,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,21.1,17.8,180.0,3.0,,10.0,1021.335224,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 3700.0}]",METAR KMLU 131053Z 18003KT 10SM BKN037 21/18 A3016 RMK AO2 SLP212 T02110178
KMMH,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,-5.0,-7.0,0.0,0.0,,10.0,1015.239722,VFR,,,METAR KMMH 131055Z AUTO 00000KT 10SM CLR M05/M07 A2998 RMK AO2
KMMI,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.0,7.0,0.0,0.0,,10.0,1025.737531,VFR,,,METAR KMMI 131055Z AUTO 00000KT 10SM CLR 16/07 A3029 RMK A01
KMMK,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,10.0,5.0,170.0,6.0,,10.0,1021.335224,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2200.0}]",METAR KMMK 131053Z AUTO 17006KT 10SM OVC022 10/05 A3016 RMK AO2 SLP215 T01000050
KMML,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,8.9,8.9,350.0,12.0,,0.75,1007.4510250000001,LIFR,-RA BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 200.0}]",METAR KMML 131056Z AUTO 35012KT 3/4SM -RA BR OVC002 09/09 A2975 RMK AO2 RAB22 SLP073 P0000 T00890089
KMMT,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,10.9,9.6,0.0,0.0,,4.0,1026.4148089999999,MVFR,BR,,METAR KMMT 131055Z AUTO 00000KT 4SM BR CLR 11/10 A3031 RMK AO2 SLP265 T01090096 $
KMMU,2026-04-13 10:45:00+00:00,2026-04-13 10:45:00+00:00,8.0,6.0,0.0,0.0,,10.0,1021.6738630000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1600.0}]",METAR KMMU 131045Z 00000KT 10SM OVC016 08/06 A3017
KMMV,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,8.9,7.2,230.0,7.0,,10.0,1016.2556390000001,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 5500.0}]",METAR KMMV 131053Z AUTO 23007KT 10SM OVC055 09/07 A3001 RMK AO2 SLP161 T00890072 $
KMNE,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.0,17.0,170.0,4.0,,10.0,1020.319307,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1500.0}]",METAR KMNE 131055Z AUTO 17004KT 10SM OVC015 20/17 A3013 RMK AO2
KMNH,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.0,-10.0,250.0,11.0,,10.0,1013.546527,VFR,,,METAR KMNH 131055Z AUTO 25011KT 10SM CLR 08/M10 A2993 RMK AO2
KMNI,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,11.0,0.0,0.0,,10.0,1027.769365,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 200.0}]",METAR KMNI 131055Z AUTO 00000KT 10SM SCT002 11/11 A3035 RMK AO2
KMNM,2026-04-13 10:57:00+00:00,2026-04-13 10:57:00+00:00,15.0,15.0,250.0,4.0,,10.0,1005.080552,VFR,,,METAR KMNM 131057Z AUTO 25004KT 10SM CLR 15/15 A2968 RMK AO2 SLP051 T01500150 PNO $
KMNN,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,19.4,11.7,240.0,14.0,27.0,10.0,1015.239722,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 6000.0}, {""cover"": ""SCT"", ""base_ft_agl"": 12000.0}]",METAR KMNN 131053Z AUTO 24014G27KT 10SM FEW060 SCT120 19/12 A2998 RMK AO2 PK WND 23028/1004 SLP148 T01940117 $
KMNV,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.0,8.0,230.0,5.0,,10.0,1025.060253,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 3900.0}, {""cover"": ""BKN"", ""base_ft_agl"": 11000.0}]",METAR KMNV 131055Z AUTO 23005KT 10SM FEW039 BKN110 16/08 A3027 RMK A01
KMNZ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.0,21.0,180.0,12.0,17.0,10.0,1016.9329170000001,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 1300.0}, {""cover"": ""BKN"", ""base_ft_agl"": 1900.0}, {""cover"": ""OVC"", ""base_ft_agl"": 2900.0}]",METAR KMNZ 131055Z AUTO 18012G17KT 10SM BKN013 BKN019 OVC029 21/21 A3003 RMK AO2
KMOB,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,15.6,14.4,130.0,5.0,,10.0,1024.044336,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 2900.0}, {""cover"": ""BKN"", ""base_ft_agl"": 25000.0}]",METAR KMOB 131056Z 13005KT 10SM FEW029 BKN250 16/14 A3024 RMK AO2 SLP237 T01560144
KMOD,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,10.6,8.3,0.0,0.0,,10.0,1017.271556,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 6500.0}]",METAR KMOD 131053Z AUTO 00000KT 10SM OVC065 11/08 A3004 RMK AO2 SLP173 T01060083
KMOP,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,15.5,14.5,240.0,11.0,17.0,10.0,1007.4510250000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1100.0}]",METAR KMOP 131055Z AUTO 24011G17KT 10SM OVC011 16/15 A2975 RMK AO2 T01550145
KMOR,2026-04-13 10:50:00+00:00,2026-04-13 10:50:00+00:00,14.0,8.0,0.0,0.0,,10.0,1025.060253,VFR,,,METAR KMOR 131050Z AUTO 00000KT 10SM 14/08 A3027 RMK A01
KMOT,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,1.1,0.6,360.0,3.0,,2.5,1010.160137,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 300.0}]",METAR KMOT 131054Z AUTO 36003KT 2 1/2SM BR OVC003 01/01 A2983 RMK AO2 SLP112 T00110006
KMPO,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,10.0,8.9,220.0,14.0,22.0,2.5,1019.642029,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 200.0}]",METAR KMPO 131053Z AUTO 22014G22KT 2 1/2SM BR OVC002 10/09 A3011 RMK AO2 SLP199 T01000089
KMPR,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,19.0,18.0,180.0,15.0,20.0,10.0,1007.7896640000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1200.0}]",METAR KMPR 131055Z AUTO 18015G20KT 10SM OVC012 19/18 A2976 RMK AO2 T01900180
KMPV,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,5.0,2.2,0.0,0.0,,10.0,1016.2556390000001,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 11000.0}]",METAR KMPV 131051Z AUTO 00000KT 10SM OVC110 05/02 A3001 RMK AO2 SLP171 T00500022
KMPZ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.0,15.0,210.0,7.0,,10.0,1011.176054,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 1600.0}]",METAR KMPZ 131055Z AUTO 21007KT 10SM SCT016 16/15 A2986 RMK AO2
KMQB,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.0,17.0,230.0,11.0,,10.0,1012.53061,VFR,,,METAR KMQB 131055Z AUTO 23011KT 10SM CLR 18/17 A2990 RMK AO2 T01800170
KMQI,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,15.7,14.6,220.0,6.0,,10.0,1027.769365,VFR,,,METAR KMQI 131055Z AUTO 22006KT 10SM CLR 16/15 A3035 RMK AO2 T01570146
KMQJ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,19.8,13.5,220.0,10.0,,9.0,1015.917,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 3900.0}]",METAR KMQJ 131055Z AUTO 22010KT 9SM FEW039 20/14 A3000 RMK AO2 T01980135
KMQS,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.9,9.9,0.0,0.0,,8.0,1020.657946,IFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 900.0}, {""cover"": ""BKN"", ""base_ft_agl"": 16000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 19000.0}]",METAR KMQS 131055Z AUTO 00000KT 8SM BKN009 BKN160 OVC190 10/10 A3014 RMK AO2 T00990099
KMQY,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,20.0,12.2,170.0,4.0,,10.0,1023.0284190000001,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 7000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 11000.0}]",METAR KMQY 131056Z AUTO 17004KT 10SM FEW070 BKN110 20/12 A3021 RMK AO2 SLP232 T02000122
KMRB,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,13.3,8.9,0.0,0.0,,10.0,1019.30339,VFR,,,METAR KMRB 131053Z 00000KT 10SM CLR 13/09 A3010 RMK AO2 SLP190 T01330089 PNO $
KMRC,2026-04-13 10:50:00+00:00,2026-04-13 10:50:00+00:00,20.0,10.0,200.0,8.0,,9.0,1022.012502,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 1900.0}, {""cover"": ""BKN"", ""base_ft_agl"": 6000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 10000.0}]",METAR KMRC 131050Z AUTO 20008KT 9SM SCT019 BKN060 BKN100 20/10 A3018 RMK A01
KMRF,2026-04-13 11:01:00+00:00,2026-04-13 11:01:00+00:00,9.4,6.7,0.0,0.0,,10.0,1022.3511410000001,VFR,,,METAR KMRF 131101Z AUTO 00000KT 10SM CLR 09/07 A3019 RMK AO2 SLP175 T00940067 $
KMRH,2026-04-13 10:58:00+00:00,2026-04-13 10:58:00+00:00,16.7,15.6,170.0,4.0,,10.0,1027.769365,VFR,,,METAR KMRH 131058Z AUTO 17004KT 10SM CLR 17/16 A3035 RMK AO2 SLP277 T01670156 $
KMRN,2026-04-13 10:07:00+00:00,2026-04-13 10:07:00+00:00,18.0,10.0,0.0,0.0,,10.0,1027.092087,VFR,,,METAR KMRN 131007Z AUTO 00000KT 10SM CLR 18/10 A3033 RMK AO2
KMRT,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.0,12.0,240.0,19.0,24.0,10.0,1015.917,VFR,,,METAR KMRT 131055Z AUTO 24019G24KT 10SM 21/12 A3000 RMK AO2
KMRY,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,9.4,8.3,0.0,0.0,,10.0,1017.948834,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 2400.0}, {""cover"": ""BKN"", ""base_ft_agl"": 3700.0}]",METAR KMRY 131054Z AUTO 00000KT 10SM FEW024 BKN037 09/08 A3006 RMK AO2 SLP193 T00940083
KMSL,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,18.9,10.6,180.0,5.0,,10.0,1023.0284190000001,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 11000.0}]",METAR KMSL 131053Z AUTO 18005KT 10SM BKN110 19/11 A3021 RMK AO2 SLP226 T01890106 $
KMSN,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,15.6,14.4,230.0,6.0,,10.0,1008.805581,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2100.0}]",METAR KMSN 131053Z 23006KT 10SM BKN021 16/14 A2979 RMK AO2 SLP087 T01560144
KMSO,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,5.0,2.2,0.0,0.0,,10.0,1006.7737470000001,VFR,,,METAR KMSO 131053Z AUTO 00000KT 10SM CLR 05/02 A2973 RMK AO2 SLP072 T00500022 $
KMSP,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,11.7,8.9,50.0,3.0,,10.0,1007.112386,VFR,,,METAR KMSP 131053Z 05003KT 10SM CLR 12/09 A2974 RMK AO2 SLP067 T01170089
KMSS,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,6.1,5.6,0.0,0.0,,6.0,1009.14422,VFR,BR,,METAR KMSS 131053Z AUTO 00000KT 6SM BR CLR 06/06 A2980 RMK AO2 SLP095 T00610056
KMSV,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,5.6,2.8,90.0,3.0,,10.0,1019.642029,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 9000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 12000.0}]",METAR KMSV 131056Z AUTO 09003KT 10SM SCT090 OVC120 06/03 A3011 RMK AO2 SLP201 T00560028 PNO $
KMSY,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,20.0,18.3,150.0,3.0,,10.0,1022.012502,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 2200.0}, {""cover"": ""BKN"", ""base_ft_agl"": 25000.0}]",METAR KMSY 131053Z 15003KT 10SM SCT022 BKN250 20/18 A3018 RMK AO2 SLP224 T02000183
KMTC,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,17.5,14.6,230.0,13.0,,10.0,1007.7896640000001,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2200.0}, {""cover"": ""OVC"", ""base_ft_agl"": 2800.0}]",METAR KMTC 131056Z 23013KT 10SM BKN022 OVC028 18/15 A2976 RMK AO2A RAE31 SLP079 P0000 T01750146
KMTH,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,22.8,13.9,70.0,10.0,,10.0,1022.012502,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 4300.0}, {""cover"": ""SCT"", ""base_ft_agl"": 6000.0}]",METAR KMTH 131053Z AUTO 07010KT 10SM FEW043 SCT060 23/14 A3018 RMK AO2 SLP218 T02280139
KMTJ,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,10.6,-7.8,190.0,10.0,15.0,10.0,1016.594278,VFR,,,METAR KMTJ 131053Z AUTO 19010G15KT 10SM CLR 11/M08 A3002 RMK AO2 SLP107 T01061078
KMTN,2026-04-13 10:45:00+00:00,2026-04-13 10:45:00+00:00,15.0,13.0,190.0,5.0,,10.0,1022.012502,VFR,,,METAR KMTN 131045Z 19005KT 10SM CLR 15/13 A3018
KMTO,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,20.0,15.6,200.0,8.0,,10.0,1015.239722,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 4600.0}, {""cover"": ""SCT"", ""base_ft_agl"": 5500.0}]",METAR KMTO 131053Z AUTO 20008KT 10SM FEW046 SCT055 20/16 A2998 RMK AO2 SLP148 T02000156 $
KMTP,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,8.9,6.1,190.0,9.0,19.0,,1023.0284190000001,,,,METAR KMTP 131054Z AUTO 19009G19KT 09/06 A3021 RMK AO1 SLP229 T00890061
KMTV,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.6,8.6,210.0,3.0,,10.0,1026.4148089999999,VFR,,,METAR KMTV 131055Z AUTO 21003KT 10SM CLR 14/09 A3031 RMK AO2 T01360086
KMTW,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,17.2,15.6,250.0,13.0,,10.0,1006.435108,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 3600.0}]",METAR KMTW 131056Z AUTO 25013KT 10SM SCT036 17/16 A2972 RMK AO2 SLP062 T01720156 $
KMUI,2026-04-13 09:55:00+00:00,2026-04-13 09:55:00+00:00,11.5,9.9,0.0,0.0,,7.0,1019.642029,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 1900.0}, {""cover"": ""OVC"", ""base_ft_agl"": 18000.0}]",METAR KMUI 130955Z 00000KT 7SM BKN019 OVC180 12/10 A3011 RMK AO2A CIG 019V180 BKN V SCT SLP199 T01150099
KMUT,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.0,16.0,160.0,5.0,,10.0,1010.8374150000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1700.0}]",METAR KMUT 131055Z AUTO 16005KT 10SM OVC017 16/16 A2985 RMK A01
KMVE,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.0,9.0,340.0,9.0,,1.25,1007.7896640000001,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 100.0}]",METAR KMVE 131055Z AUTO 34009KT 1 1/4SM BR OVC001 09/09 A2976 RMK AO2
KMVH,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,4.0,3.0,330.0,4.0,,10.0,1005.75783,VFR,,,METAR KMVH 131055Z AUTO 33004KT 10SM CLR 04/03 A2970 RMK AO2
KMVN,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,21.7,16.7,220.0,12.0,,10.0,1017.271556,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 3300.0}]",METAR KMVN 131056Z AUTO 22012KT 10SM OVC033 22/17 A3004 RMK AO2 SLP173 T02170167 $
KMVY,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,9.4,6.1,190.0,13.0,,10.0,1023.7056970000001,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2800.0}, {""cover"": ""OVC"", ""base_ft_agl"": 4500.0}]",METAR KMVY 131053Z 19013KT 10SM BKN028 OVC045 09/06 A3023 RMK AO2 SLP238 T00940061
KMWA,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.7,15.2,200.0,8.0,,10.0,1017.948834,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 3400.0}, {""cover"": ""OVC"", ""base_ft_agl"": 3900.0}]",METAR KMWA 131055Z AUTO 20008KT 10SM SCT034 OVC039 21/15 A3006 RMK AO2 T02070152
KMWC,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.0,15.0,220.0,11.0,15.0,10.0,1009.14422,MVFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 1800.0}, {""cover"": ""OVC"", ""base_ft_agl"": 2700.0}]",METAR KMWC 131055Z AUTO 22011G15KT 10SM SCT018 OVC027 16/15 A2980 RMK AO2
KMWH,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,11.7,2.8,300.0,11.0,,9.0,1006.435108,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 7000.0}]",METAR KMWH 131052Z AUTO 30011KT 9SM OVC070 12/03 A2972 RMK AO2 SLP061 T01170028
KMWK,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,15.0,10.0,0.0,0.0,,10.0,1026.753448,VFR,,,METAR KMWK 131055Z AUTO 00000KT 10SM CLR 15/10 A3032 RMK AO2
KMWL,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,21.7,19.4,170.0,9.0,,10.0,1015.578361,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2100.0}, {""cover"": ""OVC"", ""base_ft_agl"": 2800.0}]",METAR KMWL 131053Z AUTO 17009KT 10SM BKN021 OVC028 22/19 A2999 RMK AO2 SLP143 T02170194 $
KMWM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.0,10.0,320.0,10.0,,10.0,1006.7737470000001,VFR,,,METAR KMWM 131055Z AUTO 32010KT 10SM CLR 12/10 A2973 RMK AO2
KMWN,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,2.0,2.0,260.0,54.0,62.0,,,LIFR,-RA FG,"[{""cover"": ""OVX"", ""base_ft_agl"": 0.0}]",METAR KMWN 131055Z 26054G62KT 0SM -RA FG VV000 02/02 RMK
KMWO,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.0,13.0,200.0,9.0,,10.0,1017.6101950000001,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 4600.0}, {""cover"": ""SCT"", ""base_ft_agl"": 5000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 7500.0}]",METAR KMWO 131055Z AUTO 20009KT 10SM SCT046 SCT050 BKN075 20/13 A3005 RMK AO2
KMWS,2026-04-13 10:20:00+00:00,2026-04-13 10:20:00+00:00,1.0,1.0,260.0,5.0,,,,,,,METAR KMWS 131020Z 26005KT 01/01 
KMWT,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,20.6,17.2,,,,10.0,1017.948834,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 2200.0}, {""cover"": ""OVC"", ""base_ft_agl"": 3100.0}]",METAR KMWT 131053Z AUTO 10SM FEW022 OVC031 21/17 A3006 RMK AO2 SLP170 T02060172 $
KMXF,2026-04-13 09:55:00+00:00,2026-04-13 09:55:00+00:00,14.0,12.7,0.0,0.0,,10.0,1024.044336,VFR,,,METAR KMXF 130955Z AUTO 00000KT 10SM CLR 14/13 A3024 RMK AO2 SLP242 T01400127
KMXO,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.0,17.0,220.0,6.0,11.0,10.0,1009.14422,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 600.0}]",METAR KMXO 131055Z AUTO 22006G11KT 10SM OVC006 17/17 A2980 RMK AO2
KMYF,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,15.0,11.1,20.0,5.0,,10.0,1016.2556390000001,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 2800.0}, {""cover"": ""BKN"", ""base_ft_agl"": 3500.0}]",METAR KMYF 131053Z AUTO 02005KT 10SM SCT028 BKN035 15/11 A3001 RMK AO2 SLP161 T01500111
KMYJ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.0,16.0,200.0,10.0,,10.0,1013.546527,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 2800.0}]",METAR KMYJ 131055Z AUTO 20010KT 10SM SCT028 17/16 A2993 RMK AO2
KMYL,2026-04-13 10:57:00+00:00,2026-04-13 10:57:00+00:00,0.6,0.0,150.0,7.0,,1.5,1008.805581,IFR,-SN BR,"[{""cover"": ""FEW"", ""base_ft_agl"": 500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 1400.0}]",SPECI KMYL 131057Z AUTO 15007KT 1 1/2SM -SN BR FEW005 OVC014 01/00 A2979 RMK AO2 P0000 T00060000
KMYP,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,-3.0,-11.0,300.0,26.0,,10.0,1023.367058,VFR,,,METAR KMYP 131055Z AUTO 30026KT 10SM CLR M03/M11 A3022 RMK AO2
KMYR,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,16.1,16.1,0.0,0.0,,10.0,1028.108004,VFR,,,METAR KMYR 131053Z 00000KT 10SM CLR 16/16 A3036 RMK AO2 SLP279 T01610161 $
KMYZ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.0,18.0,180.0,10.0,,10.0,1006.435108,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1700.0}]",METAR KMYZ 131055Z AUTO 18010KT 10SM OVC017 20/18 A2972 RMK AO2
KMZH,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.0,6.0,350.0,5.0,,10.0,1008.128303,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1300.0}]",METAR KMZH 131055Z AUTO 35005KT 10SM OVC013 09/06 A2977 RMK AO2
KMZJ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.0,4.0,0.0,0.0,,10.0,1015.917,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 1600.0}, {""cover"": ""SCT"", ""base_ft_agl"": 3800.0}]",METAR KMZJ 131055Z AUTO 00000KT 10SM SCT016 SCT038 18/04 A3000 RMK AO2
KMZZ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.1,11.3,220.0,13.0,,10.0,1014.901083,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 4400.0}, {""cover"": ""BKN"", ""base_ft_agl"": 4900.0}]",METAR KMZZ 131055Z AUTO 22013KT 10SM BKN044 BKN049 18/11 A2997 RMK AO2 T01810113
KN03,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.0,6.0,0.0,0.0,,10.0,1015.578361,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 7000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 9500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 11000.0}]",METAR KN03 131055Z AUTO 00000KT 10SM SCT070 BKN095 OVC110 12/06 A2999 RMK AO2
KN24,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,3.9,-5.9,180.0,4.0,,10.0,1019.642029,VFR,,,METAR KN24 131055Z AUTO 18004KT 10SM CLR 04/M06 A3011 RMK AO2 T00391059
KN38,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,10.0,6.0,190.0,11.0,,10.0,1016.2556390000001,VFR,,,METAR KN38 131055Z AUTO 19011KT 10SM CLR 10/06 A3001 RMK AO2
KN60,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,2.2,1.7,90.0,3.0,,,1009.482859,,,,METAR KN60 131054Z AUTO 09003KT 02/02 A2981 RMK AO1 SLP100 T00220017
KN79,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.7,10.9,180.0,4.0,,9.0,1018.964751,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 15000.0}]",METAR KN79 131055Z AUTO 18004KT 9SM BKN150 13/11 A3009 RMK AO2 T01270109
KNAK,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,17.2,14.4,180.0,6.0,,10.0,1021.6738630000001,VFR,,,METAR KNAK 131054Z AUTO 18006KT 10SM CLR 17/14 A3017 RMK AO2 SLP218 T01720144 $
KNBC,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,14.4,13.3,0.0,0.0,,0.5,1027.430726,LIFR,FG,"[{""cover"": ""SCT"", ""base_ft_agl"": 25000.0}]",METAR KNBC 131056Z 00000KT 1/2SM FG SCT250 14/13 A3034 RMK AO2 SLP273 CONTRAILS VIS N 1/2SM T01440133
