report_id_surrogate,receipt_time_utc,obs_time_utc,lat,lon,flight_level_hundreds_ft,aircraft_type,flight_phase,weather_code,visibility,turbulence_fields_json,icing_fields_json,clouds_json,raw_text
2026-04-13T10:25:13.963Z|42.2604|-84.4621|A21N,2026-04-13 10:25:13.963000+00:00,2026-04-13 10:20:00+00:00,42.2604,-84.4621,200.0,A21N,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": ""17000"", ""turbulence_top_ft_msl"": ""23000"", ""turbulence_freq"": ""CONT"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",JXN UA /OV JXN/TM 1020/FL200/TP A21N/TB CONS LGT 230-170/RM ZOB
2026-04-13T10:25:03.171Z|33.0383|-97.3358|B737,2026-04-13 10:25:03.171000+00:00,2026-04-13 10:19:00+00:00,33.0383,-97.3358,18.0,B737,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""OVC"", ""cloud_base_ft_msl"": ""1800"", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",AFW UA /OV AFW340003/TM 1019/FL018/TP B737/SK OVC018-TOPUNKN/RM DURD
2026-04-13T10:25:03.266Z|39.8173|-74.4316|E75L,2026-04-13 10:25:03.266000+00:00,2026-04-13 10:19:00+00:00,39.8173,-74.4316,190.0,E75L,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""MOD"", ""turbulence_base_ft_msl"": ""19000"", ""turbulence_top_ft_msl"": ""21000"", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",MJX UA /OV CYN/TM 1019/FL190/TP E75L/TB MOD CHOP 190-210
2026-04-13T10:25:03.226Z|36.9759|-86.2120|E170,2026-04-13 10:25:03.226000+00:00,2026-04-13 10:18:00+00:00,36.9759,-86.212,250.0,E170,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": ""15000"", ""turbulence_top_ft_msl"": ""25000"", ""turbulence_freq"": ""OCNL"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",BWG UA /OV BWG090010/TM 1018/FL250/TP E170/TB OCNL LGT CHOP 150-250/RM ZME 60
2026-04-13T10:55:04.635Z|38.9445|-104.6335|A21N,2026-04-13 10:55:04.635000+00:00,2026-04-13 10:18:00+00:00,38.9445,-104.6335,350.0,A21N,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": ""OCNL"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",COS UA /OV BRK/TM 1018/FL350/TP A21N/TB OCNL LGT CHOP/RM ZDVWC-41
2026-04-13T10:25:03.245Z|42.4031|-76.6498|E145,2026-04-13 10:25:03.245000+00:00,2026-04-13 10:17:00+00:00,42.4031,-76.6498,170.0,E145,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": ""RIME"", ""icing_intensity"": ""LGT"", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ITH UA /OV ITH250010/TM 1017/FL170/TP E145/TA M12/IC LGT RIME
2026-04-13T10:20:05.977Z|42.9404|-78.7306|E75S,2026-04-13 10:20:05.977000+00:00,2026-04-13 10:16:00+00:00,42.9404,-78.7306,300.0,E75S,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": ""CONT"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",BUF UA /OV BUF/TM 1016/FL300/TP E75S/TB CONS LGT/RM 340 CONS LGT TURB ZOB
2026-04-13T10:20:06.074Z|42.2124|-83.3534|A21N,2026-04-13 10:20:06.074000+00:00,2026-04-13 10:15:00+00:00,42.2124,-83.3534,30.0,A21N,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": ""3000"", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",DTW UA /OV RWY 22R ARR/TM 1015/FL030/TP A21N/SK BASES 030/RM DURD
2026-04-13T10:25:06.750Z|40.9791|-85.1881|A320,2026-04-13 10:25:06.750000+00:00,2026-04-13 10:15:00+00:00,40.9791,-85.1881,390.0,A320,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": ""36000"", ""turbulence_top_ft_msl"": ""38000"", ""turbulence_freq"": ""CONT"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",FWA UA /OV FWA/TM 1015/FL390/TP A320/TB CONS LGT CHOP 360-380/RM SMOOTH FL390
2026-04-13T10:25:03.285Z|41.5695|-90.6091|A20N,2026-04-13 10:25:03.285000+00:00,2026-04-13 10:15:00+00:00,41.5695,-90.6091,350.0,A20N,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",MLI UA /OV MZV360015/TM 1015/FL350/TP A20N/TB NEG CHOP
2026-04-13T10:25:13.944Z|42.6656|-83.4205|AC50,2026-04-13 10:25:13.944000+00:00,2026-04-13 10:15:00+00:00,42.6656,-83.4205,20.0,AC50,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""BKN"", ""cloud_base_ft_msl"": ""2200"", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",PTK UA /OV 3E/TM 1015/FL020/TP AC50/SK BKN022/RM RAGGED BASES BTWN 022-026
2026-04-13T10:25:06.227Z|44.3971|-73.1826|A320,2026-04-13 10:25:06.227000+00:00,2026-04-13 10:15:00+00:00,44.3971,-73.1826,60.0,A320,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT-MOD"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": ""CONT"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",BTV UA /OV BTV/TM 1015/FL060/TP A320/TB CONT LGT-MOD CHOP DURC/RM MOD CHOP BLW 030 LGT CHOP BTWN 030-060
2026-04-13T10:20:05.939Z|40.0245|-76.9231|A320,2026-04-13 10:20:05.939000+00:00,2026-04-13 10:14:00+00:00,40.0245,-76.9231,180.0,A320,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": ""CLEAR"", ""icing_intensity"": ""LGT"", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",CXY UA /OV HAR168018/TM 1014/FL180/TP A320/TA M11/IC LGT CLR MC
2026-04-13T10:20:06.009Z|42.3643|-76.8260|B737,2026-04-13 10:20:06.009000+00:00,2026-04-13 10:14:00+00:00,42.3643,-76.826,230.0,B737,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": ""RIME"", ""icing_intensity"": ""MOD"", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ITH UA /OV ITH257018/TM 1014/FL230/TP B737/TA M02/IC MOD RIME/RM 230-250
2026-04-13T10:15:09.275Z|42.3575|-70.9895|A321,2026-04-13 10:15:09.275000+00:00,2026-04-13 10:11:00+00:00,42.3575,-70.9895,25.0,A321,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",BOS UA /OV 5 MILE FINAL 22L/TM 1011/FL025/TP A321
2026-04-13T10:15:09.313Z|43.6456|-70.3086|A319,2026-04-13 10:15:09.313000+00:00,2026-04-13 10:10:00+00:00,43.6456,-70.3086,5.0,A319,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": ""500"", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",PWM UA /OV PWM/TM 1010/FL005/TP A319/SK BASE 005
2026-04-13T10:15:09.294Z|32.9660|-96.7770|F900,2026-04-13 10:15:09.294000+00:00,2026-04-13 10:10:00+00:00,32.966,-96.777,20.0,F900,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""OVC"", ""cloud_base_ft_msl"": ""2000"", ""cloud_top_ft_msl"": ""2800"", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",DFW UA /OV 3 E ADS/TM 1010/FL020/TP F900/SK OVC020 TOPS028
2026-04-13T10:20:06.137Z|40.9791|-85.1881|E145,2026-04-13 10:20:06.137000+00:00,2026-04-13 10:10:00+00:00,40.9791,-85.1881,50.0,E145,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": ""NEGclr"", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""CLR"", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",FWA UA /OV FWA/TM 1010/FL050/TP E145/SK CLR/RM DURC
2026-04-13T10:20:06.042Z|42.4333|-83.2640|A21N,2026-04-13 10:20:06.042000+00:00,2026-04-13 10:10:00+00:00,42.4333,-83.264,30.0,A21N,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""IMC"", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",DTW UA /OV DXO025014/TM 1010/FL030/TP A21N/WX IMC/TB LGT
2026-04-13T10:20:06.166Z|41.6693|-70.2804|C402,2026-04-13 10:20:06.166000+00:00,2026-04-13 10:09:00+00:00,41.6693,-70.2804,8.0,C402,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""MOD"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}","HYA UA /OV HYA/TM 1009/FL008/TP C402/TB MOD BLW 800FT/RM DURC, SMOOTH RIDE ABV 800FT"
2026-04-13T10:15:09.234Z|41.9818|-87.9295|A21N,2026-04-13 10:15:09.234000+00:00,2026-04-13 10:08:00+00:00,41.9818,-87.9295,19.0,A21N,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""BKN"", ""cloud_base_ft_msl"": ""1900"", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ORD UA /OV ORD290001/TM 1008/FL019/TP A21N/SK BKN019
2026-04-13T10:20:06.105Z|44.7155|-69.8665|C17,2026-04-13 10:20:06.105000+00:00,2026-04-13 10:07:00+00:00,44.7155,-69.8665,340.0,C17,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": ""28000"", ""sky_cover.1"": ""SCT"", ""cloud_base_ft_msl.1"": ""30000"", ""cloud_top_ft_msl.1"": """"}",WVL UA /OV OWK/TM 1007/FL340/TP C17/SK TOP 280/300 SCT
2026-04-13T10:55:04.679Z|40.2885|-106.7052|B39M,2026-04-13 10:55:04.679000+00:00,2026-04-13 10:06:00+00:00,40.2885,-106.7052,330.0,B39M,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",EGE UA /OV RLG311021/TM 1006/FL330/TP B39M/TB NEG/RM ZDVWC-34
2026-04-13T10:10:06.163Z|41.7860|-87.7524|B737,2026-04-13 10:10:06.163000+00:00,2026-04-13 10:06:00+00:00,41.786,-87.7524,17.0,B737,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": ""1700"", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",MDW UA /OV KMDW14003/TM 1006/FL017/TP B737/SK BASES 017
2026-04-13T10:10:06.242Z|41.7082|-86.3173|CRJ7,2026-04-13 10:10:06.242000+00:00,2026-04-13 10:05:00+00:00,41.7082,-86.3173,28.0,CRJ7,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""OVC"", ""cloud_base_ft_msl"": ""2800"", ""cloud_top_ft_msl"": ""3700"", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",SBN UA /OV SBN/TM 1005/FL028/TP CRJ7/SK OVC028 TOPS037/RM DURC
2026-04-13T10:15:09.256Z|42.3879|-70.9712|A321,2026-04-13 10:15:09.256000+00:00,2026-04-13 10:05:00+00:00,42.3879,-70.9712,25.0,A321,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""OVC"", ""cloud_base_ft_msl"": ""2500"", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",BOS UA /OV BOS040002/TM 1005/FL025/TP A321/SK OVC025/RM DURD ILS RY 22L BOS
