,ident,latitude_deg,longitude_deg
40208,KLRO,32.8978,-79.782898
40209,KLRU,32.289398,-106.921997
40210,KLRY,38.609863,-94.343548
40211,KLSB,32.3334999084,-108.692001343
40212,KLSE,43.879002,-91.256699
40213,KLSF,32.332546,-84.988003
40214,KLSK,42.7537994385,-104.404998779
40215,KLSN,37.06290054,-120.8690033
40216,KLSV,36.2361984253,-115.033996582
40217,KLTS,34.667099,-99.266701
40218,KLTY,48.510702,-110.990997
40219,KLUD,33.254601,-97.580597
40220,KLUF,33.535,-112.383003
40221,KLUG,35.507,-86.803902
40222,KLUK,39.102357,-84.418945
40223,KLUL,31.6725997925,-89.172203064
40224,KLUM,44.8923,-91.867897
40225,KLUX,34.507099,-81.947197
40226,KLVJ,29.521299,-95.242104
40227,KLVK,37.6934013367,-121.819999695
40228,KLVL,36.774229,-77.793846
40229,KLVM,45.6994018555,-110.447998047
40230,KLVN,44.627899,-93.228104
40231,KLVS,35.654202,-105.141998
40232,KLWA,42.3512,-86.255699
40233,KLWB,37.857914,-80.400438
40234,KLWC,39.01119995,-95.21659851
40235,KLWL,41.117099762,-114.92199707
40236,KLWM,42.7172012329,-71.1233978271
40237,KLWS,46.3745002746582,-117.01499938964844
40238,KLWT,47.048429,-109.466143
40239,KLWV,38.7643013,-87.6054992676
40240,KLXL,45.949699,-94.347397
40241,KLXN,40.791,-99.777298
40242,KLXT,38.959702,-94.371399
40243,KLXV,39.220298767100005,-106.317001343
40244,KLXY,31.639799118041992,-96.51470184326172
40245,KLYH,37.326698,-79.200401
40246,KLYO,38.339481,-98.228702
40247,KLYV,43.616217,-96.217946
40248,KLZD,41.81969833374024,-71.9010009765625
40249,KLZU,33.97809982,-83.96240234
40250,KLZZ,31.106199,-98.1959
40251,KM-0001,-11.7108,43.2439
40252,KM01,35.200699,-90.054001
40253,KM02,36.127998,-87.429802
40254,KM04,35.583401,-89.587196
40255,KM05,36.16910171508789,-89.67649841308594
40256,KM08,35.2145,-89.043404
40257,KM11,31.901941,-90.366736
40258,KM12,36.09590149,-89.86340332
40259,KM13,30.785999298096,-89.504501342773
40260,KM15,35.594519,-87.876749
40261,KM16,32.30329895,-90.40850067
40262,KM17,37.5961,-93.347702
40263,KM18,33.7201,-93.658798
40264,KM19,35.637699,-91.176397
40265,KM20,37.39950180053711,-86.26020050048828
40266,KM21,37.225966,-87.156987
40267,KM22,34.444354,-87.711897
40268,KM23,32.311908,-89.135556
40269,KM24,30.84320068359375,-89.15979766845703
40270,KM25,36.7691,-88.584702
40271,KM27,34.875999,-94.109299
40272,KM29,35.383558,-87.968087
40273,KM30,37.182382,-88.750688
40274,KM31,35.9034,-89.397301
40275,KM32,33.34600067138672,-91.3156967163086
40276,KM33,36.375076,-86.408414
40277,KM34,37.00979,-88.299403
40278,KM36,34.88029861450195,-91.17639923095705
40279,KM37,33.776402,-90.525002
40280,KM40,33.873699,-88.4897
40281,KM41,34.804298,-89.521103
40282,KM43,31.595352,-89.90653
40283,KM44,33.886237,-89.02339
40284,KM45,38.734699249268,-119.76699829102
40285,KM46,45.85290145874024,-106.70899963378906
40286,KM48,37.3301010131836,-91.97319793701172
40287,KM50,45.8148,-119.820999
40288,KM51,33.497501373291016,-88.6812973022461
40289,KM52,35.650343,-88.377231
40290,KM53,35.8022,-88.874901
40291,KM54,36.190399,-86.315697
40292,KM55,33.846699,-88.115501
40293,KM56,48.085352,-90.750425
40294,KM59,31.3174,-88.934998
40295,KM60,35.2719,-91.269699
40296,KM66,38.340872,-97.213898
40297,KM70,36.24549865722656,-90.9552001953125
40298,KM71,38.901798248291016,-90.96029663085938
40299,KM72,34.54901,-89.024452
40300,KM73,34.4123,-91.466301
40301,KM75,48.366901,-107.918999
40302,KM77,33.996700286865234,-93.83809661865234
40303,KM78,34.33330154418945,-92.7614974975586
40304,KM79,32.485559,-91.772376
40305,KM80,32.416302,-91.148903
40306,KM83,33.58399963378906,-88.66670227050781
40307,KM85,36.443802,-89.903801
40308,KM89,34.0998,-93.066101
40309,KM90,36.7585983276,-120.371002197
40310,KM91,36.536801,-86.921182
40311,KM93,36.31316,-87.913969
40312,KM94,46.687401,-119.920998
40313,KM95,33.709158,-87.815266
40314,KM96,47.904256,-91.883715
40315,KMAC,32.82210159,-83.56199646
40316,KMAE,36.9886016846,-120.111999512
40317,KMAF,31.942499,-102.202003
40318,KMAI,30.837799,-85.1819
40319,KMAL,44.853699,-74.328903
40320,KMAO,34.181198,-79.334702
40321,KMAW,36.6006012,-89.99220276
40322,KMB,-5.4875,144.606944
40323,KMBG,45.54650116,-100.4079971
40324,KMBL,44.272707,-86.246495
40325,KMBO,32.438702,-90.103104
40326,KMBS,43.533181,-84.083104
40327,KMBT,35.877499,-86.377502
40328,KMBY,39.464393,-92.428365
40329,KMCB,31.178499,-90.471901
40330,KMCC,38.667599,-121.401001
40331,KMCD,45.86489868,-84.63729858
40332,KMCE,37.284698,-120.514
40333,KMCF,27.8493,-82.521202
40334,KMCI,39.301699,-94.713893
40335,KMCK,40.207787,-100.592794
40336,KMCN,32.69279861450195,-83.64920043945312
40337,KMCO,28.429399490356445,-81.30899810791016
40338,KMCW,43.159801,-93.329716
40339,KMCX,40.708801,-86.7668
40340,KMCZ,35.86220169067383,-77.1781997680664
40341,KMDA,29.4312992096,-98.3777999878
40342,KMDD,32.0364990234,-102.100997925
40343,KMDF,36.484798,-99.194199
40344,KMDH,37.778099,-89.251999
40345,KMDQ,34.8614006,-86.55750275
40346,KMDS,44.01599884,-97.08589935
40347,KMDT,40.192838,-76.762333
40348,KMDW,41.785999,-87.752403
40349,KMDZ,45.10100174,-90.30329895
40350,KMEB,34.791901,-79.365799
40351,KMEI,32.3326,-88.7519
40352,KMEJ,37.27690124511719,-100.3560028076172
40353,KMEM,35.043845,-89.97634
40354,KMER,37.38050079,-120.5680008
40355,KMEV,39.00030136,-119.7509995
40356,KMEY,42.178299,-95.793602
40357,KMEZ,34.545399,-94.202698
40358,KMFD,40.82139968869999,-82.5166015625
40359,KMFE,26.176141,-98.237965
40360,KMFI,44.6369018555,-90.1893005371
40361,KMFR,42.374199,-122.873001
40362,KMFV,37.646900177,-75.761100769
40363,KMGC,41.7033,-86.821198
40364,KMGE,33.915401,-84.516296
40365,KMGG,45.236,-93.985603
40366,KMGJ,41.50999832,-74.26460266
40367,KMGM,32.300598,-86.393997
40368,KMGN,45.42559814453125,-84.91339874267578
40369,KMGR,31.0848999023,-83.8032989502
40370,KMGW,39.643305,-79.917598
40371,KMGY,39.5890007019,-84.224899292
40372,KMHE,43.7747993469,-98.0385971069
40373,KMHK,39.14099884033203,-96.6707992553711
40374,KMHL,39.0957984924,-93.2029037476
40375,KMHP,32.373885,-82.081775
40376,KMHR,38.554744,-121.297989
40377,KMHT,42.932598,-71.435699
40378,KMHV,35.056391,-118.145342
40379,KMIA,25.796011,-80.289751
40380,KMIB,48.4156,-101.358002
40381,KMIC,45.062,-93.353897
40382,KMIE,40.242298,-85.395897
40383,KMIO,36.909199,-94.887497
40384,KMIT,35.507401,-119.192002
40385,KMIV,39.367802,-75.072197
40386,KMIW,42.112701,-92.917801
40387,KMJD,30.48749924,-89.65119934
40388,KMJQ,43.650002,-94.986504
40389,KMJX,39.92750168,-74.29239655
40390,KMKA,44.5252,-98.958099
40391,KMKC,39.123199,-94.592796
40392,KMKE,42.947201,-87.896599
40393,KMKG,43.169498,-86.238197
40394,KMKJ,36.894901,-81.349899
40395,KMKL,35.599899,-88.915604
40396,KMKN,31.9168,-98.600304
40397,KMKO,35.656502,-95.366699
40398,KMKS,33.185501,-80.036301
40399,KMKT,44.224781,-93.919128
40400,KMKV,31.09469985961914,-92.06909942626952
40401,KMKY,25.995001,-81.672501
40402,KMLB,28.102009,-80.641088
40403,KMLC,34.882401,-95.783501
40404,KMLD,42.166599,-112.296997
40405,KMLE,41.195877,-96.112107
40406,KMLF,38.426601,-113.012001
40407,KMLI,41.448502,-90.5075
40408,KMLJ,33.154202,-83.240701
40409,KMLS,46.427268,-105.885372
40410,KMLT,45.6478,-68.6856
40411,KMLU,32.510899,-92.037697
40412,KMM,-7.97789,138.851776
40413,KMMH,37.625381,-118.84306
40414,KMMI,35.39730072,-84.56259918
40415,KMMK,41.50870132446289,-72.82949829101562
40416,KMML,44.45050049,-95.82189941
40417,KMMS,34.231499,-90.289597
40418,KMMT,33.92079926,-80.80130005
40419,KMMU,40.799062,-74.414949
40420,KMMV,45.194401,-123.136002
40421,KMNF,36.992802,-91.7145
40422,KMNI,33.587101,-80.208702
40423,KMNM,45.126701,-87.638397
40424,KMNN,40.6161994934,-83.06349945070001
40425,KMNV,35.545399,-84.380203
40426,KMNZ,31.665899,-98.148598
40427,KMO1,37.875,-92.408501
40428,KMO3,37.660301,-93.816803
40429,KMO6,38.587601,-90.993797
40430,KMO8,39.77000045776367,-93.01270294189452
40431,KMOB,30.6912,-88.242798
40432,KMOD,37.625801,-120.954002
40433,KMOP,43.6217,-84.737503
40434,KMOR,36.179401,-83.375504
40435,KMOT,48.25801,-101.279123
40436,KMOX,45.566002,-95.967201
40437,KMPE,32.7994,-89.125999
40438,KMPG,39.880798,-80.735802
40439,KMPI,37.5108985901,-120.040000916
40440,KMPJ,35.138901,-92.909202
40441,KMPO,41.136025,-75.379572
40442,KMPR,38.352402,-97.691299
40443,KMPV,44.20349884,-72.56230164
40444,KMPZ,40.94660187,-91.51110077
40445,KMQB,40.5200996399,-90.6523971558
40446,KMQI,35.91879,-75.695662
40447,KMQJ,39.843498,-85.8971
40448,KMQS,39.97900009,-75.8655014
40449,KMQW,32.095798,-82.879997
40450,KMQY,36.0089988708,-86.5201034546
40451,KMRB,39.40190125,-77.98459625
40452,KMRC,35.5541000366,-87.17890167239999
40453,KMRF,30.369593,-104.015893
40454,KMRH,34.73360062,-76.66059875
40455,KMRJ,42.886799,-90.236198
40456,KMRN,35.820202,-81.611397
40457,KMRT,40.224701,-83.351601
40458,KMRY,36.586777,-121.844183
40459,KMSL,34.745123,-87.612981
40460,KMSN,43.1399,-89.337502
40461,KMSO,46.915816,-114.091107
40462,KMSP,44.880081,-93.221741
40463,KMSS,44.936157,-74.844304
40464,KMSV,41.701596,-74.794997
40465,KMSY,29.993401,-90.264673
40466,KMTC,42.613463,-82.836919
40467,KMTH,24.726006,-81.05138
40468,KMTJ,38.5098,-107.893997
40469,KMTN,39.325699,-76.413803
40470,KMTO,39.477901,-88.279198
40471,KMTP,41.0765,-71.920797
40472,KMTV,36.630699,-80.018303
40473,KMTW,44.127116,-87.681983
40474,KMUI,40.435214,-76.568661
40475,KMUL,31.141569,-83.703718
40476,KMUO,43.043598,-115.872002
40477,KMUT,41.367803,-91.148201
40478,KMVC,31.458,-87.350996
40479,KMVE,44.969101,-95.710297
40480,KMVI,37.52730178833008,-106.0479965209961
40481,KMVL,44.534599,-72.613998
40482,KMVM,44.70309829711914,-67.47859954833984
40483,KMVN,38.322774,-88.859257
40484,KMVY,41.3931007385,-70.6143035889
40485,KMWA,37.751208,-89.016568
40486,KMWC,43.110401,-88.034401
40487,KMWH,47.20769882,-119.3199997
40488,KMWK,36.45970154,-80.5530014
40489,KMWL,32.781601,-98.060204
40490,KMWM,43.913399,-95.109398
40491,KMWN,44.270278,-71.303333
40492,KMWO,39.530998,-84.395302
40493,KMXA,35.894402,-90.154602
40494,KMXF,32.3829,-86.365799
40495,KMXO,42.220402,-91.1633
40496,KMY,57.0256,-154.145996
40497,KMYF,32.8157,-117.139999
40498,KMYJ,39.157501,-91.818298
40499,KMYL,44.888837,-116.101112
40500,KMYR,33.679699,-78.928299
40501,KMYV,39.09780121,-121.5699997
40502,KMYZ,39.856417,-96.630688
40503,KMZH,46.41880035400391,-92.80470275878906
40504,KMZJ,32.5106010437,-111.32800293
40505,KMZZ,40.4898986816,-85.6797027588
40506,KN-0001,17.291017,-62.689065
40507,KN03,42.59260178,-76.21489716
40508,KN06,38.542198,-75.594398
40509,KN12,40.066799,-74.177696
40510,KN13,40.997676,-76.435256
40511,KN14,39.934299,-74.807297
40512,KN19,36.836951,-108.028914
40513,KN23,42.302600860596,-75.416000366211
40514,KN24,36.80030059814453,-105.5979995727539
40515,KN27,41.740002,-76.447098
40516,KN35,40.966702,-78.93
40517,KN37,41.622501,-74.701302
40518,KN38,41.727901,-77.3965
40519,KN40,40.56629943847656,-74.97859954833984
40520,KN47,40.26029968261719,-75.6707992553711
40521,KN49,39.34979,-119.474027
40522,KN51,40.583698,-74.736198
40523,KN52,34.8638,-80.748001
40524,KN57,39.83050155639648,-75.76969909667969
40525,KN58,39.559600830078125,-119.24099731445312
40526,KN59,38.839401,-119.337997
40527,KN66,42.5247,-75.0644
40528,KN68,39.973099,-77.643303
40529,KN71,40.09220123291016,-76.57440185546875
40530,KN73,39.904202,-74.749496
40531,KN79,40.836899,-76.552498
40532,KN81,39.6675,-74.757698
40533,KN82,41.597991,-74.459467
40534,KN87,40.21390152,-74.60179901
40535,KN89,41.728773,-74.376923
40536,KN94,40.187901,-77.174301
40537,KN96,40.885502,-77.816299
40538,KN98,45.208302,-84.990303
40539,KNBC,32.4774017334,-80.723197937
40540,KNBG,29.82530022,-90.03500366
40541,KNBJ,30.389099121100003,-87.63529968259999
40542,KNCA,34.708401,-77.439697
40543,KNDY,38.3325,-77.037201
40544,KNDZ,30.704399,-87.023003
40545,KNEL,40.03329849,-74.353302
40546,KNEN,30.353900909424,-81.87190246582
40547,KNEW,30.042400360107,-90.028297424316
40548,KNFD,30.5077,-87.6455
40549,KNFE,36.691641,-76.134996
40550,KNFG,33.30130005,-117.3550034
40551,KNFJ,30.506901,-86.959702
40552,KNFL,39.41659927,-118.7009964
40553,KNFW,32.769199,-97.441498
40554,KNGP,27.6926,-97.2911
40555,KNGS,30.6108,-86.940002
40556,KNGU,36.937599,-76.289299
40557,KNGW,27.704426,-97.440578
40558,KNHK,38.285999,-76.411797
40559,KNHU,36.955636,-76.30353
40560,KNID,35.6853981,-117.6920013
40561,KNIP,30.2358,-81.680603
40562,KNJK,32.829201,-115.671996
40563,KNJM,34.690399,-77.029701
40564,KNJW,32.798529,-88.834333
40565,KNKT,34.900902,-76.880699
40566,KNKX,32.86840057,-117.1429977
40567,KNLC,36.33300018,-119.9520035
40568,KNLW,41.5038888889,-71.3258333333
40569,KNMM,32.5531,-88.55406
40570,KNOG,27.9011,-98.051697
40571,KNOW,48.141499,-123.414001
40572,KNPA,30.352699,-87.318604
40573,KNPI,30.5430555556,-87.3680555556
40574,KNQA,35.356701,-89.8703
40575,KNQB,30.563601,-87.8097
40576,KNQI,27.5072002411,-97.8097000122
40577,KNQX,24.57579994,-81.68890381
40578,KNRA,48.18830108642578,-122.63200378417967
40579,KNRB,30.3911,-81.424698
40580,KNRN,39.850399017333984,-99.89469909667967
40581,KNRQ,30.62529945373535,-87.13999938964844
40582,KNRS,32.5667,-117.116997
40583,KNSE,30.7241993,-87.02189636
40584,KNSI,33.23979949951172,-119.45800018310548
40585,KNSX,30.815084,-87.167991
40586,KNTD,34.120300293,-119.121002197
40587,KNTU,36.820702,-76.033501
40588,KNUC,33.02270126,-118.5879974
40589,KNUI,38.144222,-76.426892
40590,KNUQ,37.4161,-122.049004
40591,KNUW,48.351799,-122.655998
40592,KNVD,37.8521,-94.304901
40593,KNVI,30.6996994019,-87.195602417
40594,KNWL,27.635,-97.312202
40595,KNXP,34.2962,-116.162003
40596,KNY0,42.998199,-74.329597
40597,KNY2,43.085376,-76.295199
40598,KNYG,38.501701,-77.305298
40599,KNYL,32.650938,-114.609375
40600,KNZX,30.6807003021,-86.8871994019
40601,KNZY,32.69919968,-117.2149963
40602,KO02,39.818501,-120.352997
40603,KO05,40.28239822387695,-121.24099731445312
40604,KO08,39.17900085,-121.9929962
40605,KO09,39.790199,-123.265999
40606,KO11,35.757,-94.649902
40607,KO15,37.48740005493164,-120.6969985961914
40608,KO16,40.08599853515625,-123.81400299072266
40609,KO20,38.091599,-121.359001
40610,KO22,38.0303993225,-120.415000916
40611,KO24,37.9583015442,-119.107002258
40612,KO26,36.588299,-118.052002
40613,KO27,37.75630188,-120.8000031
40614,KO28,39.451322,-123.372356
40615,KO32,36.66630172729492,-119.4499969482422
40616,KO35,34.705293,-99.908566
40617,KO37,39.72119903564453,-122.14700317382812
40618,KO41,38.673901,-121.872002
40619,KO42,36.39879989624024,-119.10700225830078
40620,KO43,39.0041007996,-119.157997131
40621,KO46,41.480786,-122.454791
40622,KO47,35.4822998046875,-96.71869659423828
40623,KO52,39.12369918823242,-121.6050033569336
40624,KO53,36.7906,-97.749001
40625,KO54,40.74570083618164,-122.9219970703125
40626,KO57,38.26386,-119.222775
40627,KO59,41.55270004272461,-120.16600036621094
40628,KO60,38.77600098,-122.9929962
40629,KO61,38.683998,-120.987999
40630,KO65,36.112499,-98.308701
40631,KO69,38.25780106,-122.6060028
40632,KO70,38.376801,-120.793999
40633,KO79,39.581001,-120.353996
40634,KO81,41.88740158081055,-121.35900115966795
40635,KO86,40.98320007324219,-122.69400024414062
40636,KO88,38.19340133666992,-121.7040023803711
40637,KO89,41.018798828125,-121.43299865722656
40638,KOAJ,34.829201,-77.612099
40639,KOAK,37.720085,-122.221184
40640,KOAR,36.68190002,-121.762001
40641,KOBE,27.2628002167,-80.8498001099
40642,KOBI,39.2192,-74.7948
40643,KOCF,29.17259979,-82.22419739
40644,KOCH,31.57799911,-94.70950317
40645,KOCQ,44.874286,-87.91171
40646,KOCW,35.570499420166,-77.049797058105
40647,KODO,31.920601,-102.387001
40648,KODX,41.62419891357422,-98.95240020751952
40649,KOEA,38.68521,-87.543138
40650,KOEB,41.933399,-85.052597
40651,KOEL,39.109901428222656,-100.81600189208984
40652,KOEO,45.310001,-92.691902
40653,KOFF,41.119307,-95.90851
40654,KOFK,41.985500335693,-97.435096740723
40655,KOFP,37.709,-77.436699
40656,KOGA,41.119499,-101.769997
40657,KOGB,33.456798553467,-80.859497070312
40658,KOGD,41.195899963379,-112.0120010376
40659,KOGM,46.845501,-89.367104
40660,KOGS,44.6819,-75.4655
40661,KOIC,42.566600799561,-75.524101257324
40662,KOIN,39.83390045166016,-100.53900146484376
40663,KOJA,35.5448,-98.668503
40664,KOJC,38.84759903,-94.73760223
40665,KOKB,33.217947,-117.351683
40666,KOKC,35.393388,-97.598248
40667,KOKH,48.251499176,-122.674003601
40668,KOKK,40.528198242188,-86.05899810791
40669,KOKM,35.668098449707,-95.948699951172
40670,KOKS,41.401001,-102.355003
40671,KOKV,39.14350128,-78.14440155
40672,KOKZ,32.96670150756836,-82.83820343017578
40673,KOLD,44.952801,-68.674301
40674,KOLE,42.241199,-78.371399
40675,KOLF,48.094501,-105.574997
40676,KOLG,46.3148,-91.816399
40677,KOLM,46.969399,-122.903
40678,KOLS,31.4177,-110.848
40679,KOLU,41.448145,-97.340174
40680,KOLV,34.9786987305,-89.78690338130001
40681,KOLY,38.721802,-88.176399
40682,KOLZ,42.680889,-91.97372
40683,KOMA,41.3032,-95.894096
40684,KOMH,38.2472,-78.045601
40685,KOMK,48.4644012451,-119.517997742
40686,KOMN,29.300600051879883,-81.11360168457031
40687,KONA,44.077202,-91.708298
40688,KONL,42.468916,-98.686989
40689,KONM,34.022499,-106.903
40690,KONO,44.0198,-117.013289
40691,KONP,44.580399,-124.057999
40692,KONT,34.056,-117.600998
40693,KONX,36.398899,-76.016296
40694,KONY,33.350899,-98.819199
40695,KONZ,42.099098,-83.161499
40696,KOOA,41.2262,-92.493896
40697,KOPF,25.907,-80.278397
40698,KOPL,30.558399,-92.099403
40699,KOPN,32.95460129,-84.26319885
40700,KOQN,39.990101,-75.581902
40701,KOQU,41.597099304199,-71.412101745605
40702,KOQW,42.050703,-90.739217
40703,KORB,48.0159,-92.856102
40704,KORD,41.9786,-87.9048
40705,KORE,42.570098877,-72.2885971069
40706,KORF,36.895341,-76.201
40707,KORG,30.069201,-93.800903
40708,KORH,42.2673,-71.875702
40709,KORK,34.83309937,-92.25409698
40710,KORL,28.5455,-81.332901
40711,KORS,48.708199,-122.910004
40712,KOSA,33.095501,-94.961502
40713,KOSC,44.451599,-83.394096
40714,KOSH,43.98440170288086,-88.55699920654297
40715,KOSU,40.0798,-83.072998
40716,KOSX,33.090302,-89.542
40717,KOTG,43.65477,-95.577364
40718,KOTH,43.41709899902344,-124.24600219726562
40719,KOTM,41.106368,-92.449837
40720,KOUN,35.2456,-97.472099
40721,KOVE,39.487800598145,-121.62200164795
40722,KOVL,44.778599,-95.032799
40723,KOVO,39.045601,-85.605301
40724,KOVS,43.160198,-90.675499
40725,KOWA,44.123402,-93.260597
40726,KOWB,37.74010086,-87.16680145
40727,KOWD,42.1904983521,-71.1728973389
40728,KOWI,38.5387,-95.252998
40729,KOWK,44.7155,-69.866501
40730,KOWP,36.175301,-96.151802
40731,KOWX,41.035599,-83.982002
40732,KOXB,38.310398,-75.124001
40733,KOXC,41.47859954834,-73.135200500488
40734,KOXD,39.50230026,-84.78440094
40735,KOXI,41.330098,-86.662302
40736,KOXR,34.200801849365,-119.20700073242
40737,KOXV,41.298901,-93.1138
40738,KOY,57.161499,-154.229996
40739,KOYM,41.412498474121,-78.502601623535
40740,KOZA,30.735300064087,-101.20300292969
40741,KOZR,31.27569962,-85.71340179
40742,KOZW,42.62919998,-83.98210144
40743,KP-0001,41.8013,129.854996
40744,KP-0002,38.00739,125.777321
40745,KP-0003,39.792215,127.535906
40746,KP-0005,38.131113,125.233154
40747,KP-0006,39.902648,125.489503
40748,KP-0007,38.333801,126.869003
40749,KP-0008,39.18392,127.396839
40750,KP-0009,40.087216,124.407721
40751,KP-0010,39.321085,125.897913
40752,KP-0011,39.017583,125.844913
40753,KP-0012,39.731218,125.110159
40754,KP-0013,38.864707,127.904034
40755,KP-0014,38.732703,126.659875
40756,KP-0015,38.690201,126.606003
40757,KP-0016,40.91260147094727,129.30799865722656
40758,KP-0017,39.16088,126.042452
40759,KP-0018,39.753657,125.902119
40760,KP-0019,38.613517,127.452393
40761,KP-0020,38.653459,125.78888
40762,KP-0021,40.0795,124.498079
40763,KP-0022,39.505001,125.963997
40764,KP-0023,38.909402,125.232553
40765,KP-0024,38.59404,126.526558
40766,KP-0025,39.996257,127.611694
40767,KP-0026,39.049541,125.806131
40768,KP-0027,40.180709,127.539425
40769,KP-0028,38.844721,126.066828
40770,KP-0030,39.882894,125.158621
40771,KP-0031,39.927444,125.207748
40772,KP-0033,39.098389,127.415331
40773,KP-0034,38.48225,126.858788
40774,KP-0035,40.6814,128.151001
40775,KP-0036,40.364375,127.264252
40776,KP-0037,38.251763,125.964067
40777,KP-0038,40.359822,128.720584
40778,KP-0039,38.425487,125.019093
40779,KP-0040,39.482282,127.322102
40780,KP-0041,38.913877,125.821309
40781,KP-0042,38.70271,126.284709
40782,KP-0043,39.99343,125.365505
40783,KP-0044,41.674386,129.676437
40784,KP-0045,39.918522,124.840465
40785,KP-0046,38.356398,126.219242
40786,KP-0047,39.675749,125.682735
40787,KP-0048,38.719369,126.721072
40788,KP-0049,41.943835,128.851111
40789,KP-0050,37.93225,125.419664
40790,KP-0051,39.271002,127.320728
40791,KP-0052,38.232045,126.264153
40792,KP-0053,41.139365,126.356764
40793,KP-0054,39.652888,126.670218
40794,KP-0055,41.560539,129.630411
40795,KP-0056,41.249741,129.563699
40796,KP-0057,38.836632,127.861977
40797,KP-0058,38.673885,126.923718
40798,KP-0059,38.130269,125.849204
40799,KP-0060,41.377581,128.203583
40800,KP-0061,38.658035,127.650039
40801,KP-0062,38.726405,126.680287
40802,KP-0063,38.22773,125.136251
40803,KP-0064,38.548316,125.337203
40804,KP-0065,40.122978,125.87122
40805,KP-0066,40.026228,126.175337
40806,KP-0067,40.028699,126.192741
40807,KP-0068,38.663481,126.586618
40808,KP-0069,39.49,125.995417
40809,KP-0070,39.015216,127.406194
40810,KP-0071,39.062549,127.249958
40811,KP-0072,40.672013,128.141098
40812,KP-0073,38.564295,128.004155
40813,KP-0074,39.009355,125.847548
40814,KP-0075,38.23791,126.1203
40815,KP-0076,38.885955,125.280361
40816,KP-0077,39.813662,125.149727
40817,KP-0078,39.410004,125.670376
40818,KP-0079,40.969416,129.248378
40819,KP-0080,39.04152,125.809958
40820,KP-0081,39.255643,125.705674
40821,KP-0082,40.400523,128.855596
40822,KP-0083,39.538767,127.288499
40823,KP-0084,38.061253,125.86843
40824,KP-0085,38.760509,126.080089
40825,KP-0086,38.283486,126.234723
40826,KP-0087,42.21942,130.316927
40827,KP-0088,39.233059,127.62385
40828,KP-0089,39.023826,125.783168
40829,KP-0099,38.551953,124.83261
40830,KP01,32.452924,-112.861519
40831,KP03,31.371099,-109.690002
40832,KP04,31.3640003204,-109.883003235
40833,KP08,32.935902,-111.427002
40834,KP10,35.7916984558,-110.422996521
40835,KP13,33.3531,-110.667
40836,KP14,34.940700531,-110.138000488
40837,KP19,33.298829,-111.915795
40838,KP20,34.14891,-114.268362
40839,KP23,35.334999,-112.887001
40840,KP29,31.671061,-110.022039
40841,KP33,32.245399,-109.894997
40842,KP52,34.73,-112.035004
40843,KPAE,47.9063,-122.281998
40844,KPAH,37.06079864501953,-88.7738037109375
40845,KPAM,30.069599,-85.575401
40846,KPAN,34.256801605225,-111.33899688721
40847,KPAO,37.461102,-122.114998
40848,KPB,56.351898,-133.623001
40849,KPBF,34.174121,-91.935643
40850,KPBG,44.650902,-73.468102
40851,KPBH,45.709,-90.402496
40852,KPBI,26.683201,-80.095596
40853,KPBX,37.560795,-82.570051
40854,KPCA,32.662789,-111.48797
40855,KPCM,28.0002,-82.1642
40856,KPCW,41.515647,-82.868328
40857,KPCZ,44.333302,-89.019798
40858,KPDC,43.019298553467,-91.12370300293
40859,KPDK,33.87633,-84.30213
40860,KPDT,45.695099,-118.841003
40861,KPDX,45.588699,-122.598
40862,KPEA,41.40010070800781,-92.9458999633789
40863,KPEO,42.6371,-77.052902
40864,KPEQ,31.382400512695,-103.51100158691
40865,KPEX,45.372061,-94.744742
40866,KPEZ,28.954200744628903,-98.5199966430664
40867,KPFC,45.199799,-123.961998
40868,KPGA,36.924234,-111.447716
40869,KPGD,26.9202,-81.990501
40870,KPGR,36.06290054,-90.50779724
40871,KPGV,35.635535,-77.384262
40872,KPHD,40.470901489258,-81.419700622559
40873,KPHF,37.131901,-76.492996
40874,KPHG,39.735802,-99.317101
40875,KPHH,33.4516983032,-79.5261993408
40876,KPHK,26.78499985,-80.69339752
40877,KPHL,39.871899,-75.241096
40878,KPHN,42.9109993,-82.52890015
40879,KPHP,44.048527,-101.600933
40880,KPHT,36.3381996155,-88.38289642330001
40881,KPHX,33.435302,-112.005905
40882,KPIA,40.663841,-89.692631
40883,KPIB,31.4671,-89.337097
40884,KPIE,27.9102,-82.687401
40885,KPIH,42.9098014831543,-112.59600067138672
40886,KPIL,26.166201,-97.345901
40887,KPIM,32.8406982422,-84.8824005127
40888,KPIR,44.38270187,-100.2860031
40889,KPIT,40.491501,-80.232903
40890,KPJC,40.801601,-80.160698
40891,KPJY,37.977901,-89.360497
40892,KPKB,39.3451,-81.439201
40893,KPKD,46.9006,-95.073095
40894,KPKF,45.955001831055,-90.42440032959
40895,KPKV,28.653999,-96.681297
40896,KPL,-8.630184,142.823756
40897,KPLD,40.450802,-84.990097
40898,KPLK,36.62590027,-93.22889709
40899,KPLN,45.57089996,-84.79669952
40900,KPLR,33.558799743652,-86.249099731445
40901,KPLU,47.103901,-122.287003
40902,KPMB,48.9425010681,-97.2407989502
40903,KPMD,34.629398,-118.084999
40904,KPMH,38.8404998779,-82.84729766850002
40905,KPMP,26.247100830078,-80.111099243164
40906,KPMU,34.36349869,-89.89260101
40907,KPMV,40.947882,-95.917254
40908,KPMZ,35.808399,-76.7593
40909,KPNA,42.79550171,-109.8069992
